惨重	10993
欲望	2439
意外	6963
放	147
中弹	12434
歼	10216
推陈出新	11888
气势	4475
女生	698
普遍	1178
觉悟	15702
摆脱	4510
分会	17044
民警	5244
戍	11408
风雨无阻	14601
讨伐	15258
奉化	18109
树	9154
交互	12808
克里姆林宫	10144
明	426
重新	1837
北	2587
一不小心	15229
凝重	17032
正是	3159
铺天盖地	4915
检察	1244
弟	6521
!	1536
步行	3794
动员	5071
抢	3809
送来	13179
梦	5335
谩	3692
有色	15995
上规模	8124
兔子	1630
钮	14263
自然界	12000
柯达	15207
划分	7293
呈	10439
仔细	3427
借鉴	11881
就绪	18894
局长	12136
波涛	2840
取证	6885
中国经济出版社	6655
孩儿	5763
军委	10233
极力	16885
腋	16308
援引	9993
上行	18313
赓	17172
红	4405
剑桥	12500
害怕	5798
残破	15919
临汾	18010
现状	4677
下方	12755
个性	1783
日记	10746
频频	1774
福气	8680
特种	9976
机床	13837
劲旅	9299
敌意	10991
八	3852
仪	8914
散文	16194
萤	9568
坯	11202
大伟	16682
荒	9664
某国	13936
比例	1945
缆	18713
倒塌	4562
海水	13805
隐身	9145
使	943
泾	15450
刀	5701
严重性	15243
鄂	18034
各	2181
中层	4657
抬高	14327
师	266
祖	7005
台州	13752
窗上	9828
变性	11150
常人	5702
贫寒	4315
少	2063
褒	8259
硬环境	18229
江汉	12281
无论	840
骛	14299
无名	9444
搭乘	17612
金水	12284
常事	17676
逐渐	2801
™	13480
弹药	11229
彻底	1148
毕业	3247
离婚	2450
玉米	14436
数百	9345
双手	8957
削足适履	16686
尖端	11225
箱	5583
河道	17884
巨无霸	18596
中山	7833
激起	15935
得失	15166
高傲	18551
投诉	13047
保加利亚	9949
摘录	14492
q	2547
压	37
无可厚非	1288
发展史	7378
哥德巴赫猜想	13881
公开	1263
中宣部	17317
精英	6156
大都	4770
石材	17892
马上	8069
李	539
译	6624
仓	5853
建房	2648
上诉	12564
点子	14252
审议	16929
票房	13741
势必	10617
糟	3599
送交	5268
镇政府	18150
上课	4176
开车	13548
车上	10634
衣服	3973
警	3017
每篇	15846
答应	6761
江水	10913
凭	4902
灯泡	11529
证据	3120
西城	17322
性病	13287
竭	7249
相撞	8575
露面	14822
妨碍	8486
斯洛伐克	9149
建成	7171
违法	808
气冷	5523
肌	7188
影视	6253
涉水	17869
局限	7504
鹞式	11889
煎熬	4389
千方百计	10944
开辟	13730
汾阳	7187
羞	1248
父子	16568
高三	17203
随	2976
应有尽有	9186
发作	17094
大通	18324
镶	18874
古老	13372
大使	10094
哄	13626
火焰	12133
换人	9514
节操	16033
处长	1992
农药	18152
预防	3760
大选	10578
击掌	8703
十	1639
戮	12623
家正	7354
网页	7989
胸	5471
介入	1321
代理商	15767
终	2412
询问	191
尾巴	11486
适度	14311
鞭	8851
蕃	11775
相互	1590
淹死	14654
进退	8026
取	1818
开进	18417
祝	8922
大到暴雨	18003
粗糙	5234
捡	15424
特立	8245
五颜六色	15700
禧	11573
代表性	6462
不服	8260
通货	11347
江河	16494
矮	8813
玻璃	8648
平	28
察看	17416
敌我	12362
好像	5367
国华	18339
拍戏	15984
独霸	8919
焦急	17214
老龄化	2183
适	6450
民间	520
下来	2315
乐于助人	15890
哽咽	16344
引发	570
南疆	17725
百姓家	13769
罗湖	15416
国务	17124
爱心	5593
谈心	12502
生死存亡	16246
挠	16263
•	16923
从重	1893
值得	370
气候	3160
江海	12282
新风	13148
异议	16860
深化	11711
炭	17669
远去	9679
国力	10948
船员	11043
相差无几	12736
挥舞	8000
杀伤力	9038
进口商品	16811
暑假	17633
篮板	3571
评论员	5634
注入	14146
生怕	15458
生计	15353
举	1335
两端	17751
埃	3847
铅	9886
冷	3350
穆	9373
说话	7643
胎	4202
感染	3035
春季	18612
夯实	11748
低压	11180
菲律宾政府	10087
让路	7743
学辉	13724
整理	1416
大体	11673
衰败	14750
好运	14484
强行	1077
藏匿	11349
b	3319
莫大	14726
骸	12174
空姐	16702
整体而言	14058
阵地	10410
闯	11074
小刀	6368
销声匿迹	10953
信息量	18631
狼狈	8835
党建	18793
大量	121
残酷	6514
读	2933
⑺	17592
下期	4375
楼	2674
歉意	15295
雄风	4755
必要条件	13725
大作	11475
晋级	7770
展示	198
龈	3706
军官	10507
紧紧	14569
阳光	5026
辛辣	14691
喧嚣	14817
告诉	735
阙	7676
赞不绝口	8497
防守	3593
齐全	4570
局面	2279
无言	16035
脚踏实地	6442
营	3732
同一天	11717
全国人大常委会	18263
踩	5722
社会主义	1909
智商	4100
沪	11822
难	1004
冬	3157
云飞	4518
曲	8374
贯彻	8480
路边	5500
告诫	11250
波澜	2642
四周	512
援	8399
珀	15527
瘁	6748
带头	15264
离家	788
防寒	16097
账户	2088
路过	4335
俄文	17206
不是	810
监视	10422
执教	8402
酌	15771
忽略	4687
奉先	8252
循环	13568
规定	524
好几	2254
警车	16550
全区	16493
模仿	6658
自豪感	18877
寰	13711
贬值	6061
应用科学	17617
填补	8031
菩萨	16403
原价	196
原件	18717
卫	2266
不明	3057
遭	691
批评	1277
收藏	8320
驱	13205
激动	13614
年薪	7024
身份证	362
俄方	10337
底座	18782
奥尔	10660
平衡	5942
火灾	2561
高兴	6536
伸展	15943
感悟	16162
为什么	1772
反对党	16483
势	1692
传入	18062
中小企业	16818
交代	6782
竣工	10497
通话	394
梓	8207
随时	7626
手电	9883
下场	8735
写	2709
合一	13486
偏爱	13736
败露	3268
加油	8185
打车	12786
局部	10241
骨科	17083
不懈	8591
独占	18655
第一线	12733
压迫	8092
留任	17365
翻开	9926
逃避	1624
喜好	13407
交付	10390
8	90
积水	9498
姿态	8340
协定	10624
有点	6153
略微	15963
猛增	17918
风云人物	6393
秘诀	1529
调理	14779
场面	4703
守法	3234
跑	1509
确定	4556
合乎	5742
开播	17410
盗	4980
镖	6997
党委	10262
星系	17137
感情	1696
登门	14116
耻	1283
担当	7898
大雨	9493
套套	13280
期盼	3799
增值	13041
秉承	12706
青椒	12070
称心	13543
卫士	13192
资产	4670
流泪	15404
感想	8058
己	819
大雅	7444
上路	5278
搜索	1481
穴	17418
交汇点	11167
违纪案	18077
瞒天过海	6732
清华	5696
外资	4710
傍	14557
宣传科	18256
表现	3021
诗歌	17498
服	3660
惊慌	11307
散步	4076
流氓	3994
挣脸	13948
湿度	13585
传出	2637
抵御	10108
挣脱	14881
蔡	11252
某某	14206
急于	1491
相提并论	10086
片	1712
丧	6725
润	3050
会晤	11092
矿井	13624
不慎	4333
揭幕	14793
城市化	17788
童心	7272
音质	18615
画画	18904
精度	11906
是役	3888
感性	3091
脑筋	14468
原子钟	18195
欠	1729
赘	18627
展览	11991
百分制	6712
不愧	9808
智利	8303
就算	827
遇难者	4079
奉	9431
产能	13668
离岸	10626
投劳	17861
得志	9198
叽	16091
间谍	8901
大院	18156
作证	6977
衣	2784
录音	14379
脉脉	8359
列入	7265
减半	4393
启用	10402
云龙	18425
卷	4182
担忧	3443
海龙	13957
副	1991
垂直	6136
爆炸	4229
相机	11113
举重	15606
时	193
腹	3969
不快	18814
纰漏	7439
售票员	18469
改过自新	15732
井井有条	7465
结构件	11192
合伙	6888
特殊性	7675
斋	12450
阿萨德	12667
向导	14340
掏	5230
谬	9665
游离	5861
紧贴	10242
零件	11183
童年	12474
骑马	9213
金星	13302
劳伦斯伯克利国家实验室	11968
永玉	17241
容忍	2865
挤	14991
瓶	13493
不同	2024
挨打	8708
左脚	7809
起床	12779
资信	7131
平和	7915
闷气	14745
安阳市	17899
复杂化	10359
如愿	12487
4	499
铁	8472
末节	3874
告负	15072
掉以轻心	16824
黑奴	11632
合作	4426
缘分	2468
开行	13968
相接	16841
荣桓	17225
矗	17955
黄海	18104
中山装	15275
陆上	10433
勘察	10845
敌方	10450
保证金	4124
夺	5577
预期	6818
岳阳	10250
昙花一现	12846
闫	6575
园	1206
睬	10082
驱使	16889
の	7524
执行官	10007
市价	5908
满头大汗	17662
翚	18308
警觉	7116
好坏	13550
份	31
潼	18314
诿	17373
永昌	8392
青少年	2478
盛	9688
到处	9462
馈	13048
拼命	3399
澎	5103
出征	9535
民	1706
竞争	4490
走私	5237
收获	4632
不管	3325
崛	17272
屹立	12824
过程	996
毫安	18637
发扬光大	9195
看得见	6488
■	6110
嗨	8752
沦	6724
毫发	7601
顺畅	13011
轮换	8465
间隙	10354
一会儿	15127
彻夜	12491
横行	11479
无谓	7817
清剿	16451
孤岛	2903
高地	10810
橙色	13169
生财	13429
职员	7502
八十	13327
艺术	4840
南下	16076
拆迁房	2683
泉州	5890
宽带	12589
探讨	6055
马克思主义	17319
积淀	16189
空中客车	11214
同舟共济	14128
公墓	12181
老化	11234
备忘录	11412
行政区域	17457
探访	17086
条款	5978
建斌	10304
加之	4867
流体力学	12060
法律系	16439
努力	1594
停课	17772
免职	17819
厉害	4968
流浪	13161
幽默	9176
急促	12608
竞价	13899
不怕	4347
女	49
答复	4440
军工	11856
感慨	6429
昏暗	13556
全国人大	18247
茫	13267
千百	18549
梦魇	16981
视角	2760
锂	18559
清凉	18788
保有量	14613
大钱	8910
含辛茹苦	2382
正值	11734
▍	16006
成熟	1812
阵前	9644
丐	5501
快餐	7113
宁可	14411
公子	15522
好听	16392
无边	18604
级别	2572
香港会展中心	17907
人民检察院	17573
巴图	3786
抉择	6562
挽救	13671
托儿所	16696
生出	14422
原则性	10196
配对	18805
葜	17957
历次	10705
学籍	5332
初恋	18550
好吃	8764
警方	771
寄出	4160
犹太人	17916
连片	18145
根生	13443
无辜	1135
高估	14028
画家	17179
上进	704
矗立	13337
公民	2859
黑土地	12958
捎	13193
近	233
先例	15737
顺手	9509
场长	12303
目击者	16459
靖	12172
研究者	11201
值班	18190
疆界	17716
办理	2076
年老	18539
纪念堂	12204
心绪	16080
拣	11789
诡异	8239
黑人	12601
不见得	13963
车	1442
科	2931
隐秘	6756
亚夫	17047
上述	1482
午餐会	17156
无计可施	8829
忱	17489
肉质	14704
隐私	654
取向	15734
运载	13351
别人	1587
以外	7242
相悖	2506
换钱	587
省	6012
架次	11419
威斯康星	16622
喂	7570
这里	3389
连忙	7284
筋骨	14731
消耗	6005
义无反顾	2425
特约	3305
饥饿	7665
公寓	9928
吗	415
行使	1020
情形	997
宪章	16861
租赁	13876
蜡	15596
冰面	4331
变压器	12337
考察团	11833
倾斜	13320
首领	16630
被迫	4216
瘫	15478
詹姆斯	3788
麻烦事	18671
咬	3352
稳	8639
鞋子	13132
辐射	11123
爱沙尼亚	10114
高峰期	6820
膺	16167
开设	9218
设	976
超豪	9821
繁杂	9839
充	915
久久	8462
钥匙	14152
参选	16481
O	4147
公安	1478
佑	7271
何必	5468
迅猛	13483
民政	6020
该人	14409
溥	10924
伤	2481
寒气	16280
一角	13054
惧怕	12240
奉命	18416
调皮	15821
郊区	9204
增势	4768
西南	3918
闽	17291
感人至深	7411
镭	15197
地形	12458
饵	5564
高呼	8008
经历	3851
增加	1674
上车	15442
业内人士	4527
运输线	10767
高喊	8951
小修	18595
瑕疵	7405
专项	1221
重振	4754
缺氧	13912
渊源	18270
导读	5868
第	2174
女王	10650
坚不可摧	14281
中奖	5584
面纱	9240
记者	110
缺水	12280
自古	3194
自由泳	14597
六大	16122
波士顿	6278
通知书	17014
愤	5706
没劲	3023
巨额	2716
持续	2919
刮	2540
图案	11530
社会科学	6697
战役	8388
团伙	5514
抹	9684
静音	14453
抵触	12326
贼	14451
雁	17181
理发	3142
怀着	9948
扮	14897
降解	14435
加油站	14236
轻薄	18565
方可	18845
气味	6230
安理会	16499
超市	7521
传到	8838
中外	11672
先于	12660
掌声	9519
逐步	6007
苍白	3030
行人	15830
老农	15470
租	2746
大门	8809
动力	3382
揣	12539
任何	1111
蹦	6909
芽	13249
中央	4645
哭	3737
畬	11657
画风	14913
付出	4038
瓶颈	12923
离开	2615
蛋糕	4630
刑律	1358
节目组	14575
行书	17608
磁	3729
忽然	14576
微乎其微	15289
普降	16265
庆	2270
师徒	14594
兼任	12726
治国	17333
静静	14998
波段	12350
人生观	3231
黑客	12597
此人	11329
可	218
引来	8952
剔除	4646
停车场	12927
无所畏惧	15384
够	477
这部	5002
%	412
此事	1295
看不惯	18552
优惠	2101
反面	433
不可分割	12665
师德	16060
焯	14696
銮	15128
离心	14374
谢幕	15132
乙类	5935
老兵	10785
载体	13276
晴朗	9496
意志	1094
为首	8478
肺	7218
永忠	7129
苦于	11345
支配权	6090
迈向	17711
警察局	10041
规律	8407
婉	7071
妻儿	14802
成家	16058
掂量	10375
无需	6843
提炼	6357
军心	9441
困惑	4380
中国道教协会	15796
进一步	1088
牙	3705
目的地	9661
查获	17027
说说	8373
行为	249
推力	11855
制品	15923
报效	13252
日趋	5114
腐	12217
建构	5099
约定	849
日本海	10019
健身房	15939
踌躇	2201
页	7105
登陆	4713
洪水猛兽	2452
佻	4065
惺	11780
行业	1842
模压	14361
铐	16056
独有	18812
使馆	10333
去年	3260
生肖	15800
一方面	1861
电网	12096
取舍	9640
体育界	15332
足球队	16731
骗	4113
现有	5883
如期	14083
动工	18491
隐瞒	7380
单日	18926
转换	5357
渤	15987
刹住	13453
同心协力	18133
海岸线	10392
箭	3833
生育	4312
火箭	3844
钢筋	17533
芯片	11911
踏踏实实	12046
未经	3900
轰轰烈烈	16168
巴士	4880
编号	12138
糖分	15887
欧空局	17064
针锋相对	10280
勇	8257
楠	4337
服务业	17384
词	325
会议	6264
济	6303
信贷	7646
下水	17001
带动	12907
出师	15110
工业品	12040
示意图	10692
调研	13989
播报	15189
抛弃	4958
隔绝	7664
战斗机	10494
拧	15554
装入	12155
领空	11382
强手	8159
迅速	1320
北部	10083
专程	5716
灰	6530
适时	3945
缺损	7227
客观性	4259
稀奇古怪	18712
扼	8024
上档次	14618
战火纷飞	10710
两者	6084
缅	10707
思考	2294
遮住	4807
针	3046
所在地	4221
迎来	4422
特点	6243
为难	13661
朕	8205
往昔	10611
母亲	3099
遥远	16408
邮递	18455
羚	17409
免费	590
贪污	6197
嘟	9673
师傅	13824
窟窿	6757
方案	1224
国外	3082
克隆	3106
冒充	18653
进驻	18176
格拉斯哥	10666
附有	5160
祈祷	9140
房子	2581
自愿	5016
序号	13223
琳	10647
割	10473
老年	2187
超出	3288
中国	5
制定	5949
变幻	14915
西装革履	15994
足以	4462
小姐	14648
濒临	8415
虽说	5802
组	621
团团	7523
沿岸	10445
老师	2508
救命	7197
径流	17778
国奥	8188
登载	16545
啪啪	8770
到手	446
大马	9543
乌拉圭队	8294
彼得	10035
受伤	2564
级	978
历时	11944
微软	13218
世乒赛	7852
四强	11640
下沉	17584
质疑	1177
河段	17866
冠名	14810
酱	7587
味	509
开发	3965
督办	17547
蝉联	15114
约稿	12116
探望	7796
聘请	8983
心灵	2370
珠海	12372
按期	731
恰恰相反	8077
雕刻	17655
古训	3204
弄	5517
率	1008
逆	6139
投影	13319
展现	4697
千变万化	15777
谎	5326
顶峰	7164
高官	10923
舒	4101
下海	14551
谅解	11411
亿邦	14038
史前	16762
醛	5389
锐利	15577
劝	5375
猜	9119
重活	17649
中坚	8622
完了	4864
体会	11058
趣	4155
亥	1684
年轻	77
价码	15759
…	3466
狂热	9575
讨好	18632
新鲜事	15096
水花	8467
不法	1805
国境	17045
得到	2045
油	3724
破产	13580
为	140
抽	7475
设防	8040
对抗	6259
真话	16231
迭出	12851
真诚	7408
开口	4845
铉	8927
讲话	5121
灰尘	5412
城运会	9286
缺席	3886
大打出手	9343
销售额	12959
巢	2398
支流	10863
人造板	18155
忠心	12541
过冬	15867
分期	473
骄阳	17030
卜	10166
转战	9892
无能	2717
收支	5941
习以为常	13631
f	6499
讲课	15727
满意	5353
基调	11613
外在	5776
闳	11739
中国地质大学	17801
实验性	18585
字里行间	3486
请	345
浸	3049
臻	12669
透气	15448
中肯	18609
中场	8231
码	3243
下同	18854
犹豫	14120
报答	12507
糕点	5305
龄	2782
石门	17250
琉	11773
多云间阴	18043
出力	12524
寥寥	11724
昕	5221
中华民族	2367
年迈	8847
起到	5863
无耻	5591
亟待	1853
得力	9376
土	942
璞	18548
矿山	12719
演出	6100
乘人之危	990
丧气	15168
滇	10708
心智	1279
萩	13587
知己	17278
鸡肋	15849
一行行	13861
鲮	9871
还债	106
远大	11310
申	6585
泥泞	18426
个案	6441
真	2655
见状	15452
解体	10124
测定	12358
起初	4912
钞	11315
吉祥	7530
常见病	5976
校	1205
幅	7152
纯粹	5049
覆盖	6975
话说	4110
萌发	12742
迎春	13878
老式	13355
殴打	2799
选址	16592
开绿灯	18134
党员	12532
柔	10966
志成	17755
密谋	16247
中东地区	16734
转折	12316
冬天	12892
排除	2349
对手	3565
明眼人	14408
第纳尔	11337
药物	3130
往来	3947
摩	6991
继往开来	16361
胁迫	988
轮船	14875
互	2435
评审	5947
博得	14814
更是	1668
直辖市	18841
陵	5307
上面	7476
编制	10429
豹	12022
尸体	12151
柬	17017
母公司	15484
沾沾自喜	12276
巴特勒	8979
第十二	6681
大众车	14612
理应	1319
射	3718
小孩	6263
摄像	9750
新会	12717
小学	2789
国宾	11803
重温	16719
四川	3915
顽强	3566
杀手锏	14169
可怜	3491
星光	9799
还原	5661
颗	703
繁殖	9215
千里之行	12084
可怕	4889
下跌	4766
增幅	4604
钟	4706
不禁	8059
不住	4198
武士	14137
双目	15420
停靠	15240
取决于	5800
昨	6244
大额	6194
笔耕不辍	17269
结算	5533
欧盟委员会	16672
交纳	18508
正酣	8267
难看	14749
支气管炎	17093
前不久	5196
动心	5562
给养	10731
国安	7781
守护	11321
小子	6534
考上	6959
房地产商	17912
滥用	3129
搬迁	12566
走人	8990
大部分	79
区长	18158
仙逝	17230
悲观	15048
规则	1121
橙子	17104
全球化	11917
不定	12757
规划	4868
停	5245
逃跑	9353
非	2053
传开	14145
溺	15807
北缘	18112
嫌弃	4217
惧	13532
电饭煲	18567
诠释	8498
天道	18371
两千	16114
热门	596
更新	165
中国大使馆	7798
叱	5039
更新换代	18659
宾客	16411
历来	11370
国会	10492
大风	18013
零食	16067
热闹	14531
判处	12552
卫国	10434
蜂	3776
豪爽	14610
如	561
欧阳	5139
热销	16362
归根到底	13049
历	6942
眉	5008
再有	13647
防办	17810
喊	2339
第十一	17455
通明	12506
第十七	15688
美利坚	11546
缺憾	9612
参议院	12460
超长	18571
降落	11477
创	2004
肆意	13599
加长	16141
十字路口	10575
幼稚	18500
纪念品	17965
败	3521
编入	10058
优秀	3206
纪委	17563
氮气	18391
场馆	15175
索尼	7022
根本性	13471
下滑	4596
人生	1867
欢乐	9611
防务	10476
样	824
讶	13892
心爱	14948
指挥部	10292
列强	11624
倔强	17682
最大化	15181
必经	12030
囊	7263
纵身	8534
口中	4157
老将	7873
毙	10800
中和	18069
礼品	5428
年成	15125
宣	3460
老小	13191
这家	4138
发信	18794
拐	9166
国学	14976
史册	12543
默	3345
国王	3520
取胜	3568
小动作	9015
航运	12429
长沙	17195
报案	1325
万博	14916
更改	14092
核桃	8761
击毙	16448
饭	2408
屯	14665
幼	3211
依靠	4319
件	1051
志愿	16718
治安	14931
军委纪委	18245
得出	6221
图文	5192
超前	10533
好头	18592
专题	14185
不满	3589
映入眼帘	13525
圈	1820
